,open,close,high,low,volume,money
2005-07-07,841.75,844.73,848.02,839.28,596246500.0,2901826588.0
2005-07-08,842.62,829.49,842.62,827.23,722100000.0,3447787083.0
2005-07-11,837.86,824.1,850.66,822.52,843900600.0,4092653674.0
2005-07-12,821.91,851.82,854.29,818.86,1498987100.0,7519245269.0
2005-07-13,850.47,846.23,851.95,841.86,939884200.0,4674024437.0
2005-07-14,844.94,849.59,856.1,843.18,936196800.0,4742557429.0
2005-07-15,849.87,841.0,854.6,837.78,888956300.0,4203939701.0
2005-07-18,839.22,833.0,840.0,829.68,850000600.0,3767754660.0
2005-07-19,831.5,835.61,840.14,829.28,789181800.0,3622924794.0
2005-07-20,835.3,842.64,844.71,832.14,852647300.0,3953440082.0
2005-07-21,842.75,843.99,843.99,835.76,836610100.0,4118496717.0
2005-07-22,847.54,859.69,867.16,842.99,2163097600.0,10210013616.0
2005-07-25,858.33,856.86,860.95,854.28,1181608000.0,5762385031.0
2005-07-26,856.19,876.48,880.03,856.19,2182677600.0,10513580671.0
2005-07-27,876.94,894.01,894.03,876.04,2040953700.0,9688109273.0
2005-07-28,893.88,890.88,901.0,888.5,2062252700.0,10326374188.0
2005-07-29,889.41,888.16,892.29,883.38,1339740600.0,6409062024.0
2005-08-01,887.72,891.61,897.28,885.85,1180830900.0,5451576867.0
2005-08-02,892.13,903.6,903.65,888.4,1429254700.0,6441958706.0
2005-08-03,905.18,909.57,919.28,903.76,2578629800.0,11911777040.0
2005-08-04,907.42,904.15,909.83,901.63,1451925600.0,6682690057.0
2005-08-05,904.04,923.8,923.81,903.94,1912376500.0,9585685726.0
2005-08-08,926.57,927.47,933.15,923.57,2160894400.0,11135756693.0
2005-08-09,926.97,933.09,933.39,919.11,1953290700.0,9704541246.0
2005-08-10,933.26,940.37,940.37,926.27,2151576300.0,10214864206.0
2005-08-11,940.78,953.99,953.99,939.39,2707366600.0,14042061872.0
2005-08-12,954.72,938.32,959.27,933.99,2916814400.0,14457553256.0
2005-08-15,937.71,954.5,954.5,936.11,2043081300.0,10503460782.0
2005-08-16,955.27,945.06,959.34,939.92,2386181800.0,12606079730.0
2005-08-17,943.4,953.01,953.34,930.33,2145776900.0,10910460911.0
2005-08-18,954.15,920.67,956.84,919.12,3185532700.0,15916423709.0
2005-08-19,918.09,923.04,927.32,910.08,2224267900.0,10881501177.0
2005-08-22,923.11,931.67,933.35,919.22,1603101000.0,7745835021.0
2005-08-23,931.81,923.41,931.81,915.03,1540648800.0,7508824639.0
2005-08-24,923.56,930.65,935.23,923.56,1595974700.0,7736512283.0
2005-08-25,930.98,930.12,933.2,920.61,1629205700.0,7604864624.0
2005-08-26,930.25,928.26,930.33,921.84,1542980400.0,7186198527.0
2005-08-29,928.34,917.37,928.34,913.77,1546226100.0,7137708170.0
2005-08-30,916.09,914.88,920.21,912.84,1243817000.0,5858436210.0
2005-08-31,915.12,927.92,928.21,911.5,1462363000.0,7034282250.0
2005-09-01,928.52,944.56,944.95,926.06,2230638400.0,10558677965.0
2005-09-02,945.98,947.87,947.92,941.31,1861443800.0,8864773608.0
2005-09-05,949.08,952.72,952.99,944.63,1784331800.0,8242226133.0
2005-09-06,953.41,936.61,956.3,934.97,2122225500.0,10583985179.0
2005-09-07,934.99,952.76,952.9,932.65,1960846600.0,9956808193.0
2005-09-08,954.27,955.28,958.87,947.71,2242439300.0,11753260243.0
2005-09-09,955.11,949.07,959.9,946.02,1621931000.0,7924193974.0
2005-09-12,949.78,949.51,952.55,945.4,1167261300.0,5610130326.0
2005-09-13,949.58,963.77,963.92,948.13,1657943100.0,7999031246.0
2005-09-14,964.97,970.19,970.26,961.64,1995829100.0,9942627972.0
2005-09-15,970.58,969.6,970.96,965.66,1637767900.0,8098160518.0
2005-09-16,969.62,967.5,970.37,964.28,1397857100.0,6989327513.0
2005-09-19,967.44,971.14,971.99,964.26,1473742100.0,7427481654.0
2005-09-20,971.38,961.92,971.65,957.12,1863660400.0,9189438331.0
2005-09-21,961.37,944.41,961.37,943.82,1854189500.0,8760459022.0
2005-09-22,942.73,923.27,942.73,914.23,1811552500.0,8625589892.0
2005-09-23,921.51,916.15,927.42,914.81,1154764400.0,5549882042.0
2005-09-26,915.84,918.49,919.65,913.61,883624100.0,4398425669.0
2005-09-27,918.87,904.21,921.13,903.39,1108605600.0,5576097392.0
2005-09-28,903.33,903.72,910.33,901.38,885031000.0,4331475905.0
2005-09-29,904.28,915.98,915.98,904.28,1193897800.0,5798238295.0
2005-09-30,916.59,917.39,918.66,913.45,900143300.0,4529466676.0
2005-10-10,917.21,907.32,917.21,906.88,715845100.0,3665624376.0
2005-10-11,906.63,919.72,919.8,904.04,775829500.0,4032539378.0
2005-10-12,920.45,923.49,926.09,917.38,1220885200.0,6653231000.0
2005-10-13,923.43,916.5,926.01,916.27,1082890400.0,6021814326.0
2005-10-14,916.34,904.83,917.89,902.81,1012394000.0,5568049025.0
2005-10-17,903.27,897.62,903.27,892.36,1055250600.0,5516482064.0
2005-10-18,897.37,902.37,903.0,895.62,1136631700.0,5849997730.0
2005-10-19,902.04,898.74,907.88,897.04,1103304800.0,5474099406.0
2005-10-20,898.89,899.91,900.13,889.57,1260872500.0,6082545635.0
2005-10-21,899.64,904.41,907.79,897.99,1136458800.0,5645096184.0
2005-10-24,905.13,906.65,908.45,900.23,921898200.0,4674775354.0
2005-10-25,905.97,894.27,905.97,893.61,1121340100.0,5687104900.0
2005-10-26,892.62,875.82,892.62,873.89,1216712300.0,5911800808.0
2005-10-27,873.47,875.85,879.67,869.72,1190858800.0,5881848405.0
2005-10-28,875.86,867.73,880.21,859.69,1197337600.0,5565266453.0
2005-10-31,866.62,876.28,878.41,866.15,1044365100.0,4954801462.0
2005-11-01,875.96,872.87,875.96,862.69,1008274500.0,4762514458.0
2005-11-02,873.39,882.48,884.94,873.39,1310497300.0,6115386842.0
2005-11-03,882.19,874.58,885.68,872.11,1217918200.0,5843191842.0
2005-11-04,873.35,878.36,878.36,869.68,956731000.0,4570236086.0
2005-11-07,877.62,877.28,877.62,870.08,771325900.0,3758294613.0
2005-11-08,876.43,881.52,881.89,870.96,1012876100.0,4617261094.0
2005-11-09,881.51,879.25,884.94,878.68,1177440500.0,5544780425.0
2005-11-10,878.63,862.97,878.63,862.09,1085377100.0,5071603818.0
2005-11-11,861.22,864.79,867.33,857.79,921972000.0,4221479222.0
2005-11-14,864.08,862.15,864.25,858.34,627167400.0,2924317719.0
2005-11-15,862.07,856.63,867.46,853.86,825247800.0,4158739868.0
2005-11-16,855.45,863.12,863.17,847.49,906613800.0,4185382359.0
2005-11-17,863.08,862.66,865.79,859.0,881163700.0,4120494742.0
2005-11-18,862.58,882.24,886.58,862.4,1759780300.0,8353934317.0
2005-11-21,882.79,883.87,886.11,880.3,1025996300.0,4897254555.0
2005-11-22,883.93,869.62,883.93,869.53,1059723600.0,4500600972.0
2005-11-23,868.0,876.23,876.82,866.19,991692000.0,3944070407.0
2005-11-24,875.83,881.49,885.75,874.88,1462900800.0,6102429919.0
2005-11-25,881.25,884.11,884.16,877.26,1300354600.0,5127946933.0
2005-11-28,883.24,880.17,886.74,877.64,973973500.0,4239101597.0
2005-11-29,879.25,871.31,879.25,870.56,841499400.0,3597357382.0
2005-11-30,870.45,873.83,873.93,866.98,804073800.0,3676845309.0
2005-12-01,873.47,873.07,877.31,870.7,706923500.0,3355702993.0
2005-12-02,872.93,869.94,875.83,866.37,849202100.0,3937214093.0
2005-12-05,869.43,859.61,869.43,858.86,1028689700.0,4606548004.0
2005-12-06,858.11,866.08,867.19,855.72,1030351400.0,4737134619.0
2005-12-07,865.72,873.84,874.0,865.02,984295500.0,4368779146.0
2005-12-08,874.13,874.06,877.97,870.12,1025917400.0,5018813137.0
2005-12-09,873.69,887.36,887.57,871.26,1271952600.0,5793086795.0
2005-12-12,887.06,888.52,890.69,884.26,1069928000.0,5082260512.0
2005-12-13,888.0,889.1,889.22,880.74,1054723800.0,5148218278.0
2005-12-14,888.6,898.15,899.01,884.37,1386837600.0,6757243552.0
2005-12-15,898.38,896.43,904.01,895.17,1625978200.0,7498123901.0
2005-12-16,895.83,902.56,902.75,894.1,1145210700.0,5418465602.0
2005-12-19,902.05,902.91,904.47,898.79,993632700.0,4380561278.0
2005-12-20,902.75,907.32,907.32,899.66,1029465900.0,4665761570.0
2005-12-21,907.05,903.14,910.93,902.11,1027397600.0,4892864878.0
2005-12-22,902.37,908.75,909.06,900.66,894702600.0,4441384591.0
2005-12-23,908.96,915.89,915.89,908.51,1190699900.0,5799046691.0
2005-12-26,916.67,922.38,925.0,916.41,1534265000.0,7501782773.0
2005-12-27,922.44,919.36,922.44,916.0,1205035900.0,5640640118.0
2005-12-28,919.05,920.92,920.98,915.12,1213103200.0,5731256513.0
2005-12-29,921.14,932.03,932.03,921.14,1725495900.0,8798040548.0
2005-12-30,933.45,923.45,934.0,921.83,1560025100.0,8517980122.0
2006-01-04,926.56,941.43,941.43,926.41,2112689900.0,11442608327.0
2006-01-05,943.85,959.13,959.63,942.31,2731174300.0,14693493720.0
2006-01-06,961.91,970.03,975.63,956.04,3028636800.0,16170989866.0
2006-01-09,971.09,975.25,976.27,966.05,2432955200.0,12626400277.0
2006-01-10,975.28,978.15,978.28,964.43,2273530200.0,12344022953.0
2006-01-11,977.64,973.48,983.39,963.39,2652413800.0,13488346780.0
2006-01-12,972.39,983.72,984.08,968.54,2189668000.0,11028175836.0
2006-01-13,985.04,978.81,988.11,973.68,2228186100.0,11215633222.0
2006-01-16,977.89,961.44,977.89,960.88,2030521500.0,9896151721.0
2006-01-17,959.39,964.29,965.98,952.23,1603727600.0,8076118846.0
2006-01-18,964.16,983.62,984.67,963.08,2082351800.0,10389841771.0
2006-01-19,985.22,991.22,992.27,978.28,2645560900.0,12714862349.0
2006-01-20,991.57,993.34,994.5,987.06,2614706200.0,12929890431.0
2006-01-23,993.74,996.16,997.33,989.34,2254601900.0,11459294356.0
2006-01-24,997.79,999.09,1006.15,993.39,2419799100.0,13914239772.0
2006-01-25,998.84,1009.6,1009.65,989.51,2180075800.0,11644197379.0
2006-02-06,1013.42,1033.23,1033.35,1012.81,2503877100.0,13466978183.0
2006-02-07,1034.68,1029.94,1038.5,1019.94,3295478700.0,17669257813.0
2006-02-08,1028.44,1033.07,1033.4,1022.94,2698672900.0,13692515175.0
2006-02-09,1033.19,1019.6,1033.19,1017.05,2383960100.0,12115067169.0
2006-02-10,1019.42,1032.34,1032.6,1018.48,2202445300.0,11411753871.0
2006-02-13,1034.38,1031.61,1034.64,1021.84,2215729800.0,11454695538.0
2006-02-14,1032.64,1038.53,1038.81,1030.46,1855622000.0,9730559347.0
2006-02-15,1040.33,1041.66,1048.34,1038.74,2478462800.0,12747811508.0
2006-02-16,1041.66,1020.12,1041.66,1019.21,2615989200.0,13407183725.0
2006-02-17,1020.06,1020.37,1028.57,1015.99,2102687500.0,10774127956.0
2006-02-20,1020.74,1021.64,1030.05,1020.01,1881888300.0,10303300141.0
2006-02-21,1020.98,1038.82,1038.94,1014.66,2367803900.0,13180216400.0
2006-02-22,1039.65,1037.88,1046.45,1036.38,2538070400.0,13435059019.0
2006-02-23,1038.25,1041.37,1041.59,1029.25,1978503700.0,10259755542.0
2006-02-24,1041.97,1049.44,1049.69,1041.97,1967610400.0,10286380796.0
2006-02-27,1055.95,1047.85,1057.22,1045.97,2287209900.0,12520438962.0
2006-02-28,1046.71,1053.01,1053.72,1033.66,1935326700.0,10427830678.0
2006-03-01,1051.76,1056.62,1057.69,1049.64,1942573000.0,10518419421.0
2006-03-02,1055.86,1038.67,1056.05,1034.68,2487786100.0,13748692907.0
2006-03-03,1037.99,1041.68,1043.42,1029.56,2120053900.0,11437141697.0
2006-03-06,1041.75,1038.87,1044.42,1036.11,1787096300.0,9091203924.0
2006-03-07,1037.93,1014.97,1037.98,1013.14,1933651600.0,9676508800.0
2006-03-08,1012.58,1009.27,1014.97,999.93,1746305500.0,8818082801.0
2006-03-09,1006.97,1004.34,1010.91,1002.2,1273509900.0,6640051345.0
2006-03-10,1004.75,1008.9,1011.76,1004.69,1188798300.0,6337829115.0
2006-03-13,1008.8,1019.86,1020.88,1008.51,1176591100.0,6101943506.0
2006-03-14,1020.47,1018.27,1021.65,1012.11,1134803000.0,5861599356.0
2006-03-15,1018.15,1028.96,1028.96,1017.08,1484206800.0,7822300458.0
2006-03-16,1028.96,1027.62,1029.81,1025.52,1478433900.0,7936360041.0
2006-03-17,1027.64,1024.02,1029.56,1021.08,1500192400.0,7945174864.0
2006-03-20,1024.5,1037.66,1037.91,1019.65,1538991200.0,8246315688.0
2006-03-21,1037.95,1040.76,1047.05,1036.23,1907766200.0,10271579935.0
2006-03-22,1041.14,1047.67,1047.94,1036.71,1864057500.0,10034541922.0
2006-03-23,1047.35,1048.54,1049.33,1042.83,2046788500.0,10825049824.0
2006-03-24,1049.12,1042.6,1051.76,1041.23,2009823700.0,11031900342.0
2006-03-27,1042.63,1050.71,1050.71,1037.08,1713407000.0,9201788180.0
2006-03-28,1050.07,1055.98,1056.52,1048.64,2227399900.0,10630507500.0
2006-03-29,1058.74,1065.29,1074.04,1057.68,3052634500.0,15882110482.0
2006-03-30,1065.84,1055.63,1067.99,1055.14,2201249400.0,12089930817.0
2006-03-31,1053.85,1061.09,1061.47,1050.22,2227619000.0,12045672446.0
2006-04-03,1061.96,1079.32,1079.37,1061.96,2772976100.0,15703156870.0
2006-04-04,1080.86,1089.37,1089.37,1076.2,3114875700.0,17525218334.0
2006-04-05,1091.17,1099.97,1100.56,1089.55,3293691400.0,18539588008.0
2006-04-06,1102.54,1103.24,1109.68,1097.32,3616704900.0,19687813538.0
2006-04-07,1102.94,1103.15,1105.1,1091.89,3257086000.0,17760103659.0
2006-04-10,1104.32,1117.91,1118.08,1100.69,3206752000.0,17246470925.0
2006-04-11,1120.16,1123.31,1126.09,1112.01,3560752000.0,19796708290.0
2006-04-12,1123.78,1117.07,1123.78,1116.15,3033384500.0,15991141463.0
2006-04-13,1116.84,1093.92,1122.39,1093.51,3382414600.0,17190084945.0
2006-04-14,1091.69,1118.61,1118.66,1091.67,3352796200.0,16782531968.0
2006-04-17,1120.19,1124.41,1129.15,1114.53,3570454800.0,18349161711.0
2006-04-18,1127.51,1131.28,1135.45,1119.27,3231722300.0,17403457422.0
2006-04-19,1135.61,1138.24,1140.41,1125.2,3432289800.0,19364959974.0
2006-04-20,1139.64,1134.38,1142.54,1127.09,3788565100.0,21561233693.0
2006-04-21,1133.2,1149.16,1152.89,1127.65,4077291000.0,22750697130.0
2006-04-24,1156.91,1142.7,1160.58,1135.75,4593621900.0,26245896335.0
2006-04-25,1139.49,1141.93,1149.54,1123.1,3861112500.0,22885232669.0
2006-04-26,1142.9,1155.73,1162.02,1142.07,4182430100.0,25476171649.0
2006-04-27,1157.38,1155.27,1159.9,1145.26,3198045100.0,18862520936.0
2006-04-28,1143.59,1172.35,1173.88,1133.19,4080185800.0,24343009251.0
2006-05-08,1179.58,1218.44,1218.86,1179.58,4491282100.0,26536314891.0
2006-05-09,1226.32,1251.61,1252.76,1222.68,5599386100.0,33111916341.0
2006-05-10,1257.98,1265.93,1273.68,1243.47,5566704300.0,33568258225.0
2006-05-11,1267.22,1255.04,1294.87,1254.35,6113372500.0,37299607468.0
2006-05-12,1255.23,1296.26,1296.38,1252.68,5492033100.0,34261843942.0
2006-05-15,1312.14,1352.15,1352.41,1301.8,7353400500.0,45768188032.0
2006-05-16,1368.13,1331.13,1387.4,1322.14,7965817000.0,50916396723.0
2006-05-17,1331.69,1335.52,1356.13,1306.87,6182328700.0,39133826398.0
2006-05-18,1322.65,1331.2,1340.52,1301.11,5205636300.0,31832852065.0
2006-05-19,1334.07,1366.1,1371.22,1329.32,6712386900.0,36222359895.0
2006-05-22,1366.32,1373.67,1387.57,1360.35,6626217200.0,38198875541.0
2006-05-23,1365.1,1317.65,1365.1,1316.55,5687238800.0,32747751170.0
2006-05-24,1325.68,1308.24,1351.31,1277.33,5117663200.0,31096815588.0
2006-05-25,1304.69,1307.7,1316.47,1285.73,3404643600.0,20482556624.0
2006-05-26,1312.24,1331.02,1331.45,1309.46,3638566500.0,21741991960.0
2006-05-29,1339.9,1366.29,1366.84,1330.63,4448001100.0,27100627303.0
2006-05-30,1375.3,1378.76,1384.68,1360.55,4476102700.0,28992430923.0
2006-05-31,1377.45,1365.45,1386.94,1355.01,4733588300.0,29359692213.0
2006-06-01,1364.18,1402.88,1403.27,1362.94,5349345300.0,31383492665.0
2006-06-02,1406.62,1390.12,1411.78,1382.0,6410916200.0,37407323630.0
2006-06-05,1391.46,1403.16,1403.3,1362.72,5510181900.0,29784741526.0
2006-06-06,1400.27,1399.14,1413.11,1391.89,4683527800.0,26497855270.0
2006-06-07,1398.18,1320.23,1398.18,1319.7,5204764700.0,31076290204.0
2006-06-08,1309.07,1325.98,1331.88,1286.9,4567750900.0,26462585864.0
2006-06-09,1320.81,1294.18,1329.84,1293.05,3739262300.0,21631040581.0
2006-06-12,1283.83,1297.67,1308.12,1275.4,2503333100.0,15025360038.0
2006-06-13,1296.41,1298.28,1312.13,1284.62,2782303100.0,16716170449.0
2006-06-14,1291.69,1283.88,1291.69,1269.52,2880166100.0,15982326444.0
2006-06-15,1283.72,1285.38,1300.11,1280.5,2324130200.0,12947893429.0
2006-06-16,1290.0,1318.01,1318.02,1290.0,2840803200.0,16152374694.0
2006-06-19,1306.26,1334.89,1341.99,1294.9,3072625800.0,18672646769.0
2006-06-20,1333.62,1338.22,1341.24,1323.78,2779705800.0,16416714736.0
2006-06-21,1336.84,1333.53,1347.0,1320.41,3244547900.0,18271592334.0
2006-06-22,1331.93,1331.55,1341.73,1326.15,2595315700.0,14642393269.0
2006-06-23,1329.11,1339.45,1340.27,1319.51,2565164400.0,15125536432.0
2006-06-26,1341.61,1363.41,1363.57,1341.61,2959592000.0,18564767865.0
2006-06-27,1365.04,1363.9,1368.41,1354.09,2645473400.0,16022196955.0
2006-06-28,1361.79,1362.88,1366.34,1353.63,2579165700.0,14836163873.0
2006-06-29,1365.25,1395.12,1395.24,1365.25,4243920100.0,24225652463.0
2006-06-30,1402.6,1393.96,1408.79,1384.99,3839674500.0,22942443838.0
2006-07-03,1398.74,1420.33,1420.33,1393.92,3829738500.0,24423131531.0
2006-07-04,1423.08,1411.01,1426.1,1401.15,4274980300.0,28116073765.0
2006-07-05,1409.9,1393.01,1409.9,1377.22,3344600500.0,21154127198.0
2006-07-06,1391.64,1418.67,1418.76,1390.19,3248073400.0,21637516912.0
2006-07-07,1423.72,1410.43,1426.4,1405.99,3355617600.0,22529571028.0
2006-07-10,1410.5,1412.12,1413.58,1397.44,2760736900.0,18616784852.0
2006-07-11,1414.14,1418.58,1418.82,1406.5,2853737900.0,18958953195.0
2006-07-12,1419.07,1419.2,1430.94,1416.74,3629341700.0,24831173387.0
2006-07-13,1415.88,1346.09,1418.13,1344.15,4897067300.0,31700087656.0
2006-07-14,1333.74,1357.13,1367.74,1327.59,3265910500.0,21065092098.0
2006-07-17,1354.14,1372.25,1372.25,1348.43,2420555200.0,16046823874.0
2006-07-18,1370.9,1373.42,1373.59,1359.91,2272454400.0,14797115329.0
2006-07-19,1370.29,1336.64,1370.29,1330.28,2522764700.0,15923621350.0
2006-07-20,1335.41,1345.19,1346.85,1329.18,1845062100.0,11505538297.0
2006-07-21,1344.6,1356.03,1357.34,1344.57,2039364800.0,12442432415.0
2006-07-24,1340.28,1358.12,1359.56,1327.9,1996619000.0,12517728783.0
2006-07-25,1359.32,1374.17,1378.84,1359.32,2202350900.0,14089738586.0
2006-07-26,1377.78,1371.3,1380.8,1367.05,1963344200.0,12059952444.0
2006-07-27,1370.75,1355.55,1379.25,1347.29,2381875500.0,14751696304.0
2006-07-28,1354.92,1341.39,1359.74,1327.66,2155750500.0,13809393177.0
2006-07-31,1338.04,1294.33,1338.04,1293.53,2218121100.0,13115400910.0
2006-08-01,1292.71,1282.06,1302.89,1278.54,1744388700.0,10137959452.0
2006-08-02,1281.89,1275.09,1288.61,1258.01,1781328400.0,10180840409.0
2006-08-03,1277.63,1271.74,1281.79,1261.69,1294047300.0,8115991949.0
2006-08-04,1272.36,1241.91,1278.25,1239.38,1605362800.0,9762333439.0
2006-08-07,1233.49,1224.1,1241.85,1221.99,1511651900.0,8515702534.0
2006-08-08,1225.04,1252.39,1252.39,1225.04,1425048100.0,8387431317.0
2006-08-09,1254.37,1251.3,1258.21,1245.39,1285947400.0,7485120544.0
2006-08-10,1251.16,1271.47,1271.47,1251.08,1769900600.0,10020038303.0
2006-08-11,1273.27,1275.65,1277.97,1265.52,1530322700.0,9033367272.0
2006-08-14,1275.14,1245.72,1279.31,1241.95,1644446900.0,9870530858.0
2006-08-15,1243.16,1265.86,1265.86,1239.9,1431936000.0,8592504024.0
2006-08-16,1266.82,1283.57,1283.57,1262.54,2080274300.0,12267020733.0
2006-08-17,1280.28,1271.63,1280.28,1263.93,1545790400.0,8843865980.0
2006-08-18,1270.22,1267.87,1280.83,1265.82,1396452400.0,7951341069.0
2006-08-21,1235.43,1270.56,1270.67,1229.16,1506476600.0,8661631085.0
2006-08-22,1270.1,1285.27,1289.02,1269.1,1720094200.0,11224121514.0
2006-08-23,1284.82,1285.68,1294.83,1282.84,1909287500.0,12215591075.0
2006-08-24,1284.84,1292.4,1292.4,1274.56,1508130600.0,9416605611.0
2006-08-25,1293.5,1295.44,1301.75,1292.45,1855793700.0,11586280956.0
2006-08-28,1298.46,1325.89,1325.89,1298.36,2618329000.0,16640986510.0
2006-08-29,1328.61,1330.15,1349.2,1327.0,3176637600.0,20558598283.0
2006-08-30,1328.37,1334.67,1336.39,1319.82,2113994900.0,12994582488.0
2006-08-31,1335.59,1338.69,1342.79,1331.29,2318827400.0,13932000999.0
